Issue Type,Key,Epic Name,Summary,Epic Link,Pilar,Start date,Due date,Fonte,Labels,Components,Sprint,Actual end,Actual start,Description,Pair with,Pairing with,Pairing with,Pairing with,Pairing with...,Checklist Progress,Checklist Progress %,Epic Status,Status,Story Points,Assignee,Team,Priority,parent,Parent Link,Linked Issues,Progress,Resolved,Due date,End date,Resignation date,Fix versions,Epic Link.Name,Linked Issues.linkName,Solicitante.displayName,Stakeholders.displayName,Liderança Solicitante.displayName,Dono da demanda.displayName,Labels
Task,RVO-6237,,Estudo de Alavancas de Crescimento - P1A,RVO-5317,,24/03/2026,01/05/2026,,,,Stranger Things;The Big Bang Theory,,,"*Descrição da atividade:*
Realizar um estudo estratégico das alavancas de crescimento com base nos resultados do primeiro trimestre da Gupy, avaliando seus impactos no desempenho do H1. A atividade envolve analisar os principais drivers de receita, identificar oportunidades de crescimento e entender como os resultados atuais influenciam a projeção de receita esperada.

🧩 *O que é preciso para iniciar? (DoR)*
Resultados consolidados do primeiro trimestre disponíveis.
Projeção de receita para o H1 definida.
Definição dos principais drivers de crescimento (ex: geração de oportunidades, conversão, ticket médio).

🏆 *O que deve ser entregue? (DoD)*
Análise estratégica das alavancas de crescimento baseada nos resultados de Q1.
Identificação dos principais impactos no atingimento da receita projetada para o H1.
Recomendações claras de oportunidades e ações para impulsionar o crescimento.",,,,,,,0,,Pronto para Iniciar,6,Marcela Pontes de Mendonça,,Medium,RVO-5317,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6232,,Análise de GAP e impactos - P1A,RVO-5317,,24/03/2026,01/05/2026,,,,Stranger Things;The Big Bang Theory,,,"*Descrição da atividade:*
Realizar a análise de GAP e impactos do resultado do Q1 em relação ao orçamento, identificando desvios e suas causas. A atividade envolve analisar os principais drivers de resultado, como oportunidades geradas, taxa de conversão e ticket médio, além de avaliar os impactos desses fatores no atingimento das metas ao longo do ano.

🧩 *O que é preciso para iniciar? (DoR)*
Orçamento anual e metas de Q1 definidos e disponíveis.
Base de resultados reais de Q1 consolidada e confiável.
Definição dos principais indicadores de análise (oportunidades, conversão, ticket médio).

🏆 *O que deve ser entregue? (DoD)*
Análise consolidada dos GAPs entre realizado e orçamento de Q1.
Identificação dos principais drivers de impacto (oportunidades, conversão e ticket médio).
Avaliação dos impactos no resultado anual, com visão clara dos riscos e oportunidades.",,,,,,,0,,Em andamento,6,Marcela Pontes de Mendonça,,Medium,RVO-5317,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6158,,Verificar Schema Trino,RVO-105,,,,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders,,,,,,,,,,0,,BACKLOG,,Williane Fernandes,,Medium,RVO-105,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-5782,,Consolidado de Opps - Base P1A,RVO-5317,,,,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders;Game of Thrones,,,"Consolidado com os valores de Opps que ficaram como oficiais da Gupy, na planilha final do P1A, para ser a fonte oficial dessa informação.",,,,,,,0,,BACKLOG,2,Marcela Pontes de Mendonça,,Medium,RVO-5317,,,0,,,,,,,,[no field found],,,[no field found],
Epic,RVO-5779,,Melhorias Tickets,,,,24/04/2026,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders;Game of Thrones,,,"Será realizado melhorias nos tickets, para uma resposta mais rápida e eficaz dos tickets, para que eles não fiquem travados e acumulados. Utilizaremos a documentação nova de carteirização, pedindo ajuda ao Lucca, Jessica e Matheus para eventuais dúvidas e dificuldades.
",,,,,,,0,To Do,Concluído,6,david oliveira soares,,Medium,,,,0,24/04/2026 12:21:25,,,,,,,[no field found],,,[no field found],
Task,RVO-5761,,Alterar regra de roleta hunter,RVO-4922,,28/04/2026,04/05/2026,,,,The Big Bang Theory,,,* Roletar direto para o usuário que possui o e-mail correspondente do objeto *Conversão* e campo *Proprietario_do_Atendimento__c*,,,,,,,0,,Concluído,2,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-4922,,,0,04/05/2026 18:41:47,,,,,,,[no field found],,,[no field found],
Task,RVO-5385,,Publicação da documentação,RVO-5372,,,,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders;Game of Thrones,,,,,,,,,,0,,Concluído,1,Williane Fernandes,,Medium,RVO-5372,,,0,23/04/2026 12:40:30,,,,,,,[no field found],,,[no field found],
Task,RVO-5384,,Disponibilização dos acessos para os usuários,RVO-5372,,,,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders;Game of Thrones,,,,,,,,,,0,,Concluído,1,Williane Fernandes,,Medium,RVO-5372,,,0,23/04/2026 12:40:27,,,,,,,[no field found],,,[no field found],
Task,RVO-5383,,Validação do projeto junto ao solicitante,RVO-5372,,,,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders;Game of Thrones,,,,,,,,,,0,,Concluído,5,Williane Fernandes,,Medium,RVO-5372,,,0,22/04/2026 13:52:52,,,,,,,[no field found],,,[no field found],
Task,RVO-5382,,Construção da documentação,RVO-5372,,,,,,,Stranger Things;The Big Bang Theory;Suits;Peaky Blinders;Game of Thrones,,,,,,,,,,0,,Concluído,2,Williane Fernandes,,Medium,RVO-5372,,,0,22/04/2026 13:52:46,,,,,,,[no field found],,,[no field found],
Epic,RVO-2595,,C3 - [CH] Implementação do Community,,,06/10/2025,15/12/2025,,,,Sprint 2;Sprint 3;Breaking Bad;The Big Bang Theory;Sprint 4;Suits;Sprint 5;Stranger Things;Friends;Dark;Peaky Blinders;Sprint 1;Game of Thrones,,,"Este épico tem como objetivo a implementação do Community, sendo ele um portal seguro para clientes. A principal funcionalidade será permitir que os clientes, após autenticação, acompanhem o status e o histórico de seus tickets de suporte, além de poderem criar novas solicitações diretamente na plataforma.",,,,,,,0,,Em andamento,,Alan Dantas Bernardo,,Medium,,,,0,,,,,,,,[no field found],,,[no field found],
